Rank,City,Country,JAN(2021),FEB(2021),MAR(2021),APR(2021),MAY(2021),JUN(2021),JUL(2021),AUG(2021),SEP(2021),OCT(2021),NOV(2021),DEC(2021),year_2021,year_2020,year_2019,year_2018,year_2017
5762,"Bastia, France",France,5.9,8.8,7.4,5.6,4.6,6.3,7.5,8.7,7.5,5.7,5.9,5.8,6.6,9,0,0,0
5763,"Saint0Michel0l'Observatoire, France",France,4.5,9.5,10.7,6.4,4.6,7.8,6.3,7.9,6.9,6,4.6,4.1,6.6,6.1,6.6,6.2,8.4
5764,"Simmerath, Germany",Germany,5.2,8.6,8.4,9.8,4.6,8.8,5.8,5.4,7.2,5.4,5.8,4,6.6,0,0,0,0
5765,"Schwartenberg, Germany",Germany,6.6,13.1,8.3,8.5,4.4,8.4,5.6,3.8,6.6,8.8,5.7,5.7,6.6,0,0,0,0
5766,"Civitanova Alta, Italy",Italy,5.6,9.5,8.5,7.9,7.5,8.9,7.1,3.2,4.4,4.2,4.1,3.9,6.6,6.4,10.3,0,0
5767,"Obihiro, Japan",Japan,9.7,9.1,8.4,6.2,4.9,5.7,6.8,6.2,4.3,4.9,5.3,6.6,6.6,5.6,5.9,0,0
5768,"Otaru, Japan",Japan,6.7,6.6,7,6.9,6.6,7.3,7.5,8.4,6,5.6,5.2,4.9,6.6,5.9,9.2,8.7,8.3
5769,"Suzu, Japan",Japan,5.8,7.6,7,0,7.4,8.6,6.5,7.4,5.6,5.4,6,4.7,6.6,6.8,7.7,7.9,7.3
5770,"Saku, Japan",Japan,5.7,6.4,8.3,6.8,6.3,8.4,7.6,6.2,5.9,5.7,7,4.7,6.6,7.5,9.3,10.9,9.9
5771,"Toyono, Japan",Japan,6.9,5.4,7.2,7.4,7.6,7.7,7,5.7,5.6,5.3,6.5,6.3,6.6,6.7,9.8,10.1,10
5772,"Kawajima, Japan",Japan,7.3,6.2,6.9,6.4,6.6,6,5.7,5.8,6,6.4,9,6.2,6.6,10.6,12.4,13.9,0
5773,"Curtis, Spain",Spain,0,0,9.1,8.3,5.4,6.7,6.1,6.6,5.9,6.4,5.7,6.1,6.6,0,0,0,0
5774,"Blue Lake, USA",USA,9.3,7.3,6,5.8,3.7,3.4,4.7,9.1,10.5,5.1,6.8,7.4,6.6,0,0,0,0
5775,"Brawley, USA",USA,8.2,6.9,5.9,8.8,7.6,5.8,4.7,5.3,4.7,6,6.5,8.7,6.6,0,0,0,0
5776,"Cloverdale, USA",USA,4.6,2.8,3.1,5.5,3.6,3.8,6.2,18.5,12.6,2.3,4.4,6.4,6.6,0,0,0,0
5777,"Del Rey Oaks, USA",USA,5.8,4.2,4.7,7,6.1,4.2,6.5,10.6,11.4,7.1,2.7,1.8,6.6,0,0,0,0
5778,"Healdsburg, USA",USA,7,3.4,3.3,6.4,4,3.5,6.3,16.1,11.4,2.6,6.6,8.3,6.6,10.3,7,0,0
5779,"Helendale, USA",USA,5.7,8.3,4.9,4.5,4.8,6.3,6.3,12.1,6.3,0,5.4,6.8,6.6,8.9,6.2,0,0
5780,"King City, USA",USA,7,3.8,3.2,6,4.8,5.5,7.6,13,9.9,5,6,5.9,6.6,0,0,0,0
5781,"Lancaster, USA",USA,6.3,6.7,4.5,4.3,4.3,5.2,4.9,13,10.2,5.4,6.2,7.6,6.6,9.8,5.7,7.3,8.6
5782,"Mill Valley, USA",USA,7.4,3.1,3,6.2,4.9,3.5,4.8,11.4,10.7,3.4,10.1,10.1,6.6,8.7,5.4,0,0
5783,"Salida, USA",USA,5.9,5.3,3.2,3.7,2.4,5.9,10.5,15.8,8.2,3.3,4,3.3,6.6,6.6,5.4,0,0
5784,"Pompano Beach, USA",USA,7.8,7,6,8.1,6.2,7,7.6,6.6,6.4,5.4,4.8,6.5,6.6,6.1,6,0,0
5785,"Safety Harbor, USA",USA,8.6,8.1,6.8,8.7,6.9,4.2,6,4.6,5.8,5.1,6.1,8.2,6.6,7.2,7.7,0,0
5786,"Beltsville, USA",USA,7.1,8.3,5.6,5.6,5,5.8,10.1,6.8,5.4,4.5,7.5,7.6,6.6,5.9,7.3,6.8,7.6
5787,"Ayer, USA",USA,5.6,5,5.5,5.5,5.6,7.5,12.6,9.4,7.7,4.5,1.9,1.8,6.6,0,0,0,0
5788,"Bay City, USA",USA,8.5,5.5,5.6,6.2,6.2,5.4,8.9,8.1,4.3,5.9,6.2,7.7,6.6,5.6,7,7.2,7.1
5789,"Kearney, USA",USA,8.6,7.1,6.2,6.3,3.9,5.5,9.3,9,6.4,4.5,4.7,6.2,6.6,6.2,6.6,6.5,7.3
5790,"Los Alamos, USA",USA,7.2,4.5,5,6.2,5.9,9.7,6.7,11.5,8,3.6,3.7,4.1,6.6,6.7,4.5,0,0
5791,"Navajo, USA",USA,0,6.5,4.5,3.8,3,10.1,7.8,9.8,8.3,3.6,4.8,6.5,6.6,0,0,0,0
5792,"Holtsville, USA",USA,9,5.4,5.4,5,4.4,6.2,10.2,7.2,5.3,5.3,6.7,8,6.6,6.3,6.4,7,6.5
5793,"Batavia, USA",USA,6.4,8.1,5.7,6.4,6.6,6.3,9,4.8,4.3,7,7.6,9.2,6.6,6.1,7.2,7.1,8.9
5794,"Beaverton, USA",USA,8.7,6.3,8.9,4.9,3.5,5.2,4.8,7.3,5.1,8.9,8.2,7,6.6,10.7,6.9,6.5,6.2
5795,"Enoch, USA",USA,4,2.8,3.7,5.3,5.6,7.2,13.8,15.7,7.5,4.2,4.3,4.2,6.6,5.4,4.6,0,0
5796,"Bennington, USA",USA,7.4,6.6,4.2,0,0,0,13.6,7.6,4.8,5,6,5.6,6.6,5.6,5.8,6.1,5.7
5797,"Fall City, USA",USA,10.5,5.6,7.3,5.2,4.2,7.2,7.5,12.4,5.2,3.5,2.9,3.8,6.6,0,0,0,0
5798,"Sequim, USA",USA,10.1,7.5,7.1,6.1,4.8,6.1,4.3,8.4,4.5,6.2,7.4,6.3,6.6,0,0,0,0
5799,"North Maclean, Australia",Australia,0,0,0,0,6,7.7,7.4,9.4,6.6,6.2,3.9,4.2,6.5,0,0,0,0
5800,"Heathfield, Australia",Australia,4,2.9,3.7,4.1,5.2,5,5.2,4.7,9.2,16.2,13.4,3.5,6.5,5.4,0,0,0
5801,"Hadspen, Australia",Australia,1.9,1.8,2.6,6.2,14.7,12.1,12.7,7.3,6,3.3,2.2,1.9,6.5,8.7,9.3,10.2,9.8
5802,"Conklin, Canada",Canada,5.8,4.1,3.8,4.2,4.8,5.5,21,10.4,3.7,4.2,4.8,4.7,6.5,4.6,5.7,0,0
5803,"Tomahawk, Canada",Canada,7.5,4.3,4.1,4.2,4.5,4.8,16.3,11.5,4.1,5.5,5.3,6.3,6.5,4.7,5.8,8.8,5.8
5804,"Oshawa, Canada",Canada,7.1,6.4,6.2,5.9,6.1,6.7,9.2,7.8,3.9,4.6,6.3,7,6.5,6.5,6.2,6.6,6.6
5805,"Saint0Zéphirin0de0Courval, Canada",Canada,7.6,9.2,6,4.9,4.8,6,8.5,9.8,4,5.5,4.8,6.2,6.5,6.1,6.7,0,0
5806,"Calama, Chile",Chile,6.8,7.7,7.3,6,5,5.2,6.3,7,7.5,7.1,5.8,6.2,6.5,6.6,6.4,13.9,9.8
5807,"Yakeshi, China",China,10.3,9.1,7.3,5.1,4.7,5,5.3,4.9,4.6,5.9,6.3,9.2,6.5,0,0,0,0
5808,"Fontainebleau, France",France,9.5,9.6,11.3,9.2,3.6,4.1,4,3.9,4.8,5.2,6.7,6,6.5,6.4,7.4,7.7,7.5
5809,"Katsuura, Japan",Japan,7.2,4.1,7.7,7,8,6,6.1,6.5,5.6,5,7,0,6.5,6.8,9.1,9.1,8.6
5810,"Katsunaicho, Japan",Japan,0,0,0,0,6.9,7.3,7.4,8.5,6,5.5,5.2,4.9,6.5,0,0,0,0
5811,"Wakuya, Japan",Japan,6.9,7.7,10,7.4,7.1,7.9,6.3,5.1,4.9,4.9,5.1,5.1,6.5,7.2,8.5,8.9,7.7
5812,"Naha, Japan",Japan,4.6,4.9,7.1,9.4,6.1,5.4,5.1,5.5,6.6,7.7,6.9,6.4,6.5,0,8,0,0
5813,"Elverum, Norway",Norway,8.5,10.9,9.6,4.7,3.5,5.9,5.3,2.9,4.2,4,0,14,6.5,6.2,7.4,7.6,6.7
5814,"Mundaka, Spain",Spain,4.7,8.3,8.9,7.4,5.2,7,7.7,7,8.2,5.4,4.5,4.1,6.5,7.5,0,0,0
5815,"Broxburn, United Kingdom",UnitedKingdom,6.2,5.3,7.1,7.7,5.4,5.7,7.1,5.5,6.4,3.7,5.9,12.7,6.5,5.9,8.2,0,0
5816,"Cuba, USA",USA,6.7,7.2,7.3,6.6,6.6,6.5,6.6,9.2,5.6,5.3,5.9,4.9,6.5,5.8,6.8,4.9,6.4
5817,"Flagstaff, USA",USA,14.1,8.9,6.2,3,2.3,8.2,7.2,7.5,8.1,3.2,5.1,4.2,6.5,0,0,0,0
5818,"San Carlos, USA",USA,0,8.4,4.4,3.4,3.4,13.1,6.4,6,9.1,3.9,6.9,8,6.5,0,0,0,0
5819,"Tempe, USA",USA,11.9,6.1,4.2,3.8,3.6,6.4,5.2,5.6,7.6,4.6,7.6,11.1,6.5,7.1,5.6,7.8,7.7
5820,"Day Valley, USA",USA,0,0,3.6,6.7,5.5,4.5,6.6,10.8,10.3,4.4,4.9,5.5,6.5,0,0,0,0
5821,"Del Monte Forest, USA",USA,3.8,5,4.5,7.1,6.4,4.2,6,9.9,11.7,5.1,6.8,5.4,6.5,0,0,0,0
5822,"Desert Shores, USA",USA,5.4,6.2,7.6,10.2,9.9,5.4,3.4,5.4,5.3,6.2,6.1,6.7,6.5,0,0,0,0
5823,"Highlands0Baywood Park, USA",USA,6,2.8,2.7,5.8,4.3,3.4,4.7,12.6,11.8,3.6,9.5,9.6,6.5,0,0,0,0
5824,"Lexington Hills, USA",USA,6.2,4.4,4,5.8,3.5,3.7,5.7,16.1,10.3,4.7,6,6.4,6.5,0,0,0,0
5825,"St. Helena, USA",USA,7.8,4.8,3.9,6.1,4.2,5,6.3,12.9,9.7,3.2,6.2,1.7,6.5,13.9,6.1,0,0
5826,"Palmetto, USA",USA,7.2,8.6,6.9,7.9,7.8,5.4,6.3,5.7,6.4,5.4,2,6.8,6.5,0,0,0,0
5827,"Kalaoa, USA",USA,9.2,6.6,4.6,3.5,1.8,2.2,3.2,6.8,2.1,11.7,9.7,5.8,6.5,0,0,0,0
5828,"Union Hill, USA",USA,10.5,8.8,7,5.7,3.7,4.8,11.8,8.6,3.5,3.3,3.1,2.9,6.5,0,0,0,0
5829,"Waldoboro, USA",USA,5.5,5.2,4.7,3.8,5.3,9.2,11.4,10.9,4.4,4.2,4.9,4.9,6.5,0,0,0,0
5830,"Lambert, USA",USA,4.6,4,3.9,4.3,4.6,4.3,13.3,14.5,6.6,9.8,3.4,4.2,6.5,4.6,5.6,6.7,0
5831,"Londonderry, USA",USA,6.6,4.9,5.6,5.2,5,7.6,11.2,8.2,5.7,5.1,5.2,6.8,6.5,6.1,5.1,5.3,5.1
5832,"Albuquerque, USA",USA,8.5,6.9,4.5,4.5,4,9.2,7.3,9.1,8.1,3.7,6.1,6.8,6.5,6.9,6.1,5.6,5.7
5833,"Utica, USA",USA,7.3,7.9,5.6,4.2,4.8,6.2,11,9,4.5,4.4,5.5,6.5,6.5,5.6,5.5,5.6,5.8
5834,"Cannon Beach, USA",USA,0,0,4.4,4.6,3.9,6,4.2,11.5,10.4,8.2,5.6,4.3,6.5,0,0,0,0
5835,"Interior, USA",USA,6.8,3,3.6,3.9,3.3,5.8,16.3,12.5,6.6,4.7,3.3,3.6,6.5,6.7,0,0,0
5836,"Fredericksburg, USA",USA,2.8,2.5,4,3.8,4.2,2.7,4.9,3.4,10.5,9.9,9.5,12,6.5,4.2,6.1,0,0
5837,"Brier, USA",USA,9.6,5.6,6.9,5.7,4.2,6.8,5.4,9.1,5.1,6.1,7.3,6.8,6.5,8.8,7.8,0,0
5838,"Snoqualmie, USA",USA,5.8,3.4,5.5,5.2,4.6,8.2,8.6,13.3,5.4,4.2,3.5,4.5,6.5,9.4,0,0,0
5839,"Westport, USA",USA,0,9.7,6.4,6.5,5.1,8.3,5,8.5,8.5,6.9,4.3,5,6.5,0,0,0,0
5840,"Crandon, USA",USA,6.5,4.2,5.4,6.1,5,6.2,12,10.6,4.3,4.3,5.4,6.4,6.5,5.7,5.9,4.9,4.8
5841,"Flinders View, Australia",Australia,0,0,0,0,6.1,7.2,6.3,7.6,7.5,6.8,4.3,4.8,6.4,0,0,0,0
5842,"Geeveston, Australia",Australia,2,1.9,3.1,4.1,12.4,11.6,14.2,8.5,6.4,3.5,3.1,2,6.4,7.7,11.8,7.9,8.3
5843,"Alberta Beach, Canada",Canada,8.5,6,4.8,3.8,4.4,5.5,16.5,8.8,3.4,4.9,4.6,5.7,6.4,5,6.1,0,0
5844,"Peyrusse Vieille, France",France,6.6,7.2,10.6,6.9,4.4,6.1,6.4,5.4,5.7,5.3,6.6,5.9,6.4,5.8,6.7,7.1,10.7
5845,"Reykjavik, Iceland",Iceland,26.4,4.1,4.3,7,5.9,4.4,5,4.7,3.4,3.3,4.3,4.1,6.4,7.2,5.5,0,0
5846,"Chapelizod, Ireland",Ireland,8.7,7.5,10.1,8.7,4.6,5.8,6.3,4.9,6.3,3.1,5.3,6.9,6.4,6.5,0,0,0
5847,"Shinshiro, Japan",Japan,5.6,6.8,8.1,8,7.3,7.9,5.6,5.6,6,5.3,5.8,4.9,6.4,8.1,9.9,0,0
5848,"Shima, Japan",Japan,5.7,6.9,7,0,7.2,6.3,7.1,6.3,6.5,5.5,7,5.3,6.4,6.7,8.4,9.5,15.2
5849,"Hirosemachi, Japan",Japan,0,0,0,0,7.7,9.1,7.6,6.5,5.2,4.8,5.6,4.7,6.4,0,0,0,0
5850,"Shimamoto, Japan",Japan,6,6.6,6.5,6.1,7.5,7.8,6.9,5.9,5.8,5.1,6.6,5.7,6.4,6.2,8.1,9.1,10.3
5851,"Shingu, Japan",Japan,6.6,7.9,10.1,0,11.5,6.8,5.8,5.8,6.1,5,5.9,4.2,6.4,8.2,8.5,9.3,9.4
5852,"Gjovik, Norway",Norway,10.5,11.5,6.9,4.6,4.3,5.9,5,3.6,5,4.3,6.7,8.7,6.4,5.4,6.8,8.4,6.8
5853,"Gateshead, United Kingdom",UnitedKingdom,6,7,6.9,6.9,5.7,6.2,7.4,5.8,7.3,5.4,5.5,6.6,6.4,6.6,7.1,7.3,7.6
5854,"Harmondsworth, United Kingdom",UnitedKingdom,5.6,9.6,10.8,8,5.7,4.4,5.6,4.6,6.1,5.8,5.5,3.8,6.4,4.8,4.3,0,0
5855,"Maidstone, United Kingdom",UnitedKingdom,6.7,7.6,11.1,6.5,5.7,4.6,5.5,3,7.7,5.2,6.5,6.3,6.4,0,0,0,0
5856,"Saltash, United Kingdom",UnitedKingdom,8.6,5.9,10.1,7.5,4.8,5.1,6.3,4,7.4,5.5,5.6,5.7,6.4,8.1,9.7,8.4,7.8
5857,"Sunderland, United Kingdom",UnitedKingdom,5.4,7,7.7,7,6.1,5.3,7.5,5.7,8.5,4.9,4.8,7.1,6.4,6.6,10,8.5,7.4
5858,"Cupar, United Kingdom",UnitedKingdom,6.7,6.2,6.9,7.2,5.9,6.5,7.9,6.4,7,4,4.2,8.1,6.4,5.8,7.6,0,0
5859,"Bolinas, USA",USA,7.7,4.5,3.9,6.4,5.6,4.1,5.8,10.6,10.8,4.3,6.2,6.6,6.4,0,0,0,0
5860,"Morro Bay, USA",USA,7.1,4.8,4.2,6.2,5.4,4.6,6.3,8,9.3,5.4,7.9,7.1,6.4,8,5,0,0
5861,"Point Arena, USA",USA,7,4.8,4.4,7.1,6.4,4.8,6,11.5,9.8,5,4.7,5,6.4,0,6.3,0,0
5862,"Portola Valley, USA",USA,4.9,2.8,3.3,4.7,3.4,4,6.3,15.7,11.1,3.6,7.4,8.7,6.4,9.4,5.2,0,0
5863,"Yermo, USA",USA,3.9,7.5,4.2,3.8,4,5.5,5.8,13.3,10.9,4.9,4.9,5.8,6.4,0,5,0,0
5864,"Cortez, USA",USA,14.4,8.8,4.4,2.8,2.4,5.6,7.9,13.4,7.6,3.6,3.8,4.5,6.4,0,0,0,0
5865,"Glenwood Ekurhuleni, USA",USA,4.9,3.5,2.3,2.2,2.2,7.6,12.6,20.7,10.6,2.8,2.5,2.7,6.4,0,0,0,0
5866,"Palm Beach Gardens, USA",USA,9.8,6.7,7.6,8.2,7.4,4.6,5.3,4.7,6.5,6,5,7.8,6.4,0,0,0,0
5867,"Cambridge, USA",USA,6.9,5.7,5.8,6.1,5.4,5.3,9.4,7.1,6.6,6.1,5.4,6.3,6.4,4.7,6.1,6.2,8.4
5868,"Enterprise, USA",USA,0,0,0,0,4.7,6.1,6.7,10.7,7.7,5,4.3,4.8,6.4,0,0,0,0
5869,"Hobbs, USA",USA,6.3,4,7,6.8,6.1,7.9,7.4,7.2,7.2,5,5.3,5.6,6.4,6.4,7.9,7.6,0
5870,"White Plains, USA",USA,8.1,4.8,5.1,5.1,4.7,6.4,11.5,6.1,4.8,5,6.6,7.5,6.4,5.7,5.8,5.9,5.8
5871,"Corbett, USA",USA,5.2,3.8,6.4,4.1,4.2,5.8,6.1,10.6,7.4,6.3,11.4,0,6.4,15.2,6.4,0,0
5872,"Salem, USA",USA,6,6.1,9.4,4.9,3.4,4.5,4.7,6.5,5.9,9.9,9.5,5.6,6.4,11,7.2,7.8,6.6
5873,"Awendaw, USA",USA,5,4.8,5.5,7.3,6.9,7,6.8,8,6.4,5.8,5.5,7.4,6.4,6.2,6.4,6.1,7.9
5874,"Pierre, USA",USA,13.6,4.6,3.3,2.6,2.1,3.8,14.5,8.2,4.2,3.4,3.6,3.5,6.4,11,10.9,4.5,4.1
5875,"Kanab, USA",USA,6.7,6.5,3.8,2.6,2.4,5.5,7.3,13.6,9.1,3.3,3.9,6.9,6.4,0,0,0,0
5876,"Ashland, USA",USA,7.3,4.5,4.8,5.6,4.6,6.3,11.4,11.5,5,4.6,4.6,5.9,6.4,5.3,5.6,0,0
5877,"Wollongong, Australia",Australia,8.9,11.9,9,13.9,8.6,5.2,5.4,5.5,3.5,3.9,3.3,3.9,6.3,8,10.6,7.3,7
5878,"Woolloongabba, Australia",Australia,5.4,5.5,5.5,5.7,6.1,6.6,7.1,7.9,8.1,7.3,5,5.1,6.3,6.7,10.1,0,0
5879,"Morwell, Australia",Australia,6.1,5.4,5.5,6.6,9.5,7.7,6.8,6.8,5.4,4.8,5,6.3,6.3,9.3,7.6,6.5,6.7
5880,"Port Melbourne, Australia",Australia,4,4.8,6.3,9.2,10.8,9.3,7.9,6.1,4.8,3.6,3.6,3.2,6.3,8.9,6.9,0,0
5881,"Bezanson, Canada",Canada,6.7,5.4,4.4,3.4,3.2,8.4,13.2,9.2,4.1,4.1,2.6,5.4,6.3,5.1,0,0,0
5882,"Peace River, Canada",Canada,8.3,4.6,3.6,2.5,2.7,5.9,16.5,8.6,2.7,3.9,8.9,7,6.3,0,0,0,0
5883,"Saint Lina, Canada",Canada,7.7,4,4.9,3.9,4.2,6,17,7.5,3,4,6.3,6.9,6.3,5,5.3,0,0
5884,"Oak Bay, Canada",Canada,0,4.7,7.3,5.7,3.6,6.5,3.6,7.1,6.5,8.8,6,7.2,6.3,0,0,0,0
5885,"Mont0saint0michel, Canada",Canada,4.5,0,0,0,6.6,6.5,10.9,10.7,4,5.2,4.1,4,6.3,0,0,0,0
5886,"Saint0Faustin0Lac0Carré, Canada",Canada,7.6,4.6,4.6,4.5,5.2,6.8,11.1,10.8,4.3,5.8,5.9,4.5,6.3,4.9,5.1,0,0
5887,"Rikaze, China",China,0,0,9.7,10.2,4.6,4.1,3,2.1,3.7,4.3,8.4,11.7,6.3,0,0,0,0
5888,"Ulvila, Finland",Finland,6.1,8.2,6.6,5.1,5.1,8.4,6.4,4,4.1,6.6,7.1,8.3,6.3,0,0,0,0
5889,"Vantaa, Finland",Finland,7.5,6.4,5.5,5,5.8,8.8,7.7,4.8,4.8,7.8,5.1,6.1,6.3,5.8,6.5,7.3,6
5890,"Aurillac, France",France,7.7,7.5,9.7,6.2,3.5,5.2,5.4,5.3,4.5,4.8,7.3,7.8,6.3,5.7,6.3,0,0
5891,"Les Mazures, France",France,6.7,9.1,9.4,8.6,4.5,7,5.8,4.7,5.6,4.7,5.6,4,6.3,5.9,6.7,7.3,6.6
5892,"Schwabische Alb, Germany",Germany,5.2,9.2,6.6,7.1,2.9,6.5,5.9,5.3,7.5,7.6,7.3,4.6,6.3,6.5,7.7,0,0
5893,"Gero, Japan",Japan,2.4,0,8.7,7.8,6.3,8.3,6.8,5.3,6,4.8,4.9,4.4,6.3,6.2,7.5,0,0
5894,"Hitachi, Japan",Japan,8.1,8.4,8.9,0,7.4,7.6,5.6,6.1,5.6,5,5.1,4.8,6.3,8.6,9.5,10.5,9.3
5895,"Nasushiobara, Japan",Japan,6.6,4.1,9.2,7.1,6.7,7.7,6.4,6,5.1,5.2,5.1,5,6.3,7.2,8.3,8.5,8.6
5896,"Iztacalco, Mexico",Mexico,6.4,7.1,7.7,10.3,6.1,4.6,4.2,3.3,0,0,0,0,6.3,7,6.4,0,0
5897,"Monfero, Spain",Spain,0,0,7.8,8.4,5.6,7.3,7.1,6.4,6.1,5.4,4.3,4.5,6.3,0,0,0,0
5898,"Zorita del Maestrazgo, Spain",Spain,3.3,8.5,10.3,6.6,4,5.8,5.7,9.1,7.8,7.1,3.7,4.3,6.3,7.9,6,6.6,6.9
5899,"Lamesley, United Kingdom",UnitedKingdom,5.5,7.1,7.7,7.5,5.8,5.3,7.3,5.2,8,4.7,4.5,7.1,6.3,0,0,0,0
5900,"Cathedral City, USA",USA,4.9,5.1,3,5,6.5,7,6.9,10,8.4,3.6,3.1,4.8,6.3,7.8,5.8,0,0
5901,"Fort Irwin, USA",USA,3.5,6.6,4,3.5,3.3,5.2,5.3,13.7,12.4,4.2,3.5,5,6.3,0,0,0,0
5902,"Monterey, USA",USA,5.1,5.1,4,6.7,5.6,4,5.8,10.1,11.2,4.6,6.9,6.2,6.3,0,7.2,0,0
5903,"Occidental, USA",USA,6.4,3.8,3.2,5.2,3.6,8.5,5.3,12.6,10.2,2.7,5.5,8.5,6.3,7.9,5.5,0,0
5904,"Palm Ekurhuleni, USA",USA,5.5,6.2,3.8,5.2,6.7,7.1,7,10,8.6,4.2,4.6,5.4,6.3,0,0,0,0
5905,"San Luis Obispo, USA",USA,6.2,4.7,3.7,6.3,5.3,4.4,6.8,9.4,10.7,4.7,6.5,6.4,6.3,9.2,5.4,7.6,8.4
5906,"Trinidad, USA",USA,8.6,6.9,6.2,6.9,6.6,5.1,5.6,6.9,8,5.5,4.2,4.3,6.3,9.8,6.7,0,0
5907,"Woodside, USA",USA,5.3,2.8,2.8,4.5,3.3,3.6,6.1,15.4,11.7,3.2,7.1,7.8,6.3,0,7.1,0,0
5908,"Alamosa, USA",USA,7,5.2,2.9,2.7,2.6,7,8.9,12.3,8,2.9,2.7,2.7,6.3,0,0,0,0
5909,"Springfield, USA",USA,6.2,7.3,3.4,2.2,5.1,7.2,9,9.3,6.9,5,5.3,6.4,6.3,7.4,7.3,7.7,7.6
5910,"Gilford, USA",USA,6,5.3,5,4.5,4.5,7.3,11.4,11.1,4.7,5.4,3.8,4.6,6.3,0,0,0,0
5911,"Medora, USA",USA,5.1,3.1,3.8,4.5,3.9,2.9,14.9,14.3,7.5,6.2,3.7,4.2,6.3,0,0,0,0
5912,"Benton, USA",USA,0,0,7.5,5.2,3.7,5.2,6,7.1,6.3,7.8,9.3,5.7,6.3,0,0,0,0
5913,"Amarillo, USA",USA,4.9,5.7,5.4,5.7,5.3,7.6,8.3,9.1,8.8,4.2,5.3,5.5,6.3,6.1,5.5,6,5.5
5914,"Hyde Park, USA",USA,9.5,7.9,5.3,4.2,5.2,6.1,8.5,8.7,3.4,3.3,5.6,5.8,6.3,6.7,6.8,0,0
5915,"Burien, USA",USA,10.5,6.7,6.8,5.5,3.8,6.9,5.3,8.3,5.1,5.5,6.5,6.8,6.3,9.1,8.5,0,0
5916,"Duvall, USA",USA,8.3,5,6.4,5.2,4.4,7.8,5.9,10,5.4,5.3,4.3,6.6,6.3,8.7,7,0,0
5917,"Edmonds, USA",USA,0,0,6.3,6,4.3,7,5.3,9.2,5.5,6.1,7.3,6.4,6.3,0,0,0,0
5918,"Mercer Island, USA",USA,8.5,4.7,7.3,5.8,4.3,7.3,6.5,9.9,5.3,5.2,5.5,4.9,6.3,0,0,0,0
5919,"Monroe, USA",USA,7.8,5.6,5.9,5.7,5.2,7.3,6.4,9.9,5.6,5.4,3.8,6,6.3,10.4,9.1,0,0
5920,"Rosalia, USA",USA,3.5,2.5,3.5,3.5,2.8,3.8,9.8,25.9,7.9,3.8,4.4,3.6,6.3,0,4.8,6.5,6.9
5921,"Sudden Valley, USA",USA,0,0,0,4.6,4.3,7.9,5.4,12,5.3,4.5,5.3,5.7,6.3,0,0,0,0
5922,"Newcastle, Australia",Australia,7,5,5.3,8.2,8.2,7.5,7.3,9.4,5.3,3.7,3.5,4,6.2,7.9,12.5,7.9,7.4
5923,"Deception Bay, Australia",Australia,0,0,0,0,5.1,5.9,6.3,7.4,7.2,7,4.7,5.2,6.2,0,0,0,0
5924,"Coquitlam, Canada",Canada,0,0,4.5,4.3,3.5,8,6.2,14.8,4.6,4.1,4.4,5.1,6.2,0,0,0,0
5925,"New Westminster, Canada",Canada,5.5,5.3,5.4,5.5,5,7.4,5.8,12.5,6.3,5.7,4.6,4.5,6.2,8.3,7.3,0,0
5926,"West End, Canada",Canada,5.9,5.5,6,5.8,4.4,7.7,6,11.5,6.1,5.6,4.7,4.8,6.2,0,0,0,0
5927,"Samarinda, Indonesia",Indonesia,6.8,6.7,7.7,6.5,4.5,5,5.8,5,4.1,8.8,8.9,9.2,6.2,0,0,0,0
5928,"Wellington City, New Zealand",NewZealand,6.8,5.9,5.9,6.9,5.8,5.9,7,6.3,6.4,5.4,5.9,6,6.2,6,6.7,6,5.6
5929,"Boonville, USA",USA,4.5,3.3,3.1,5.1,3.4,3.1,5.4,18.3,14.9,3.4,3.3,3.9,6.2,0,0,0,0
5930,"Carmel0by0the0Sea, USA",USA,8.2,4.6,3.9,6.6,5.6,3.9,6,9.9,11.3,4.3,4.9,5.1,6.2,0,0,0,0
5931,"Desert Hot Ekurhuleni, USA",USA,3.6,5.9,3.8,5.4,6.2,6.7,7,9.6,8.2,4,2.6,4.9,6.2,0,0,0,0
5932,"Inverness, USA",USA,5.6,4.7,3.3,6.4,5.7,4.2,5,11,10.4,3.3,5.9,8,6.2,0,0,0,0
5933,"Morongo Valley, USA",USA,4,5.3,4.2,5.2,5.6,7.1,7.6,10.6,9.5,4.1,2.6,4.2,6.2,0,0,0,0
5934,"Palmdale, USA",USA,4.4,6.2,4.2,5.1,5.3,5,5,12.9,10.5,4.8,4.3,5.7,6.2,9.4,5.5,0,0
5935,"Pescadero, USA",USA,4,3.5,3.4,6.3,5.8,4.4,5.6,10.1,12.1,3.9,4.9,6.1,6.2,8.1,5.3,0,0
5936,"Cornwall, USA",USA,7.8,6.6,4.5,4.8,2.8,7.4,11,8.1,5.3,3.9,4.1,5,6.2,5.8,5.2,0,0
5937,"Siler City, USA",USA,5.1,5,7.1,9.5,8.7,3.5,7.9,8.1,6.2,4.6,4.8,5.7,6.2,6.6,9.8,0,0
5938,"Gold Beach, USA",USA,0,0,0,5.9,4.5,5,5.8,7.6,8.4,6.9,6,5.1,6.2,0,0,0,0
5939,"Bastrop, USA",USA,0,0,5.3,7.2,4.6,6.1,5.2,8,6.9,5.5,5.2,7.7,6.2,0,0,0,0
